Incident Number,Queue,Timestamp,Status,Assigned Associate,Time Spent
,MM Team,2026-08-14T21:35:00,In progress,Fatima Al-Sayed,10mins
INC0011222,L3 Team,2026-08-07T22:57:00,Open,,1hr 15 mins
,L3 Team,2026-08-07T23:14:00,In progress,Omar Siddiqui,2 hr 5 mins
,L1 Team,2026-08-07T23:52:00,Open,,17 mins
,L1 Team,2026-08-08T00:16:00,In progress,Carlos Mendes,1hr 00 mins
,SD Team,2026-08-08T00:51:00,Open,,45 mins
,SD Team,2026-08-08T01:18:00,In progress,Fatima Al-Sayed,1 hr 0 mins
,SD Team,2026-08-08T02:13:00,Hold,Fatima Al-Sayed,1hr 30 mins
INC0011223,L3 Team,2026-08-09T23:28:00,Open,,1hr 00 mins
,L3 Team,2026-08-09T23:56:00,In progress,Noah Williams,45 mins
,FI Team,2026-08-10T00:32:00,Open,,17mins
,FI Team,2026-08-10T00:56:00,In progress,Kenji Watanabe,35mins
INC0011224,L3 Team,2026-06-13T12:02:00,Open,,35mins
,L3 Team,2026-06-13T12:21:00,In progress,Omar Siddiqui,1 hr 30 mins
,SD Team,2026-06-13T13:03:00,Open,,2 hr 5 mins
,SD Team,2026-06-13T13:26:00,In progress,James Cole,1 hr 0 mins
INC0011225,L3 Team,2026-08-09T01:34:00,Open,,1 hr 15 mins
,L3 Team,2026-08-09T02:04:00,In progress,Hannah Lee,2 hr 5 mins
,Risk & Compliance Ops,2026-08-09T03:01:00,Open,,15 mins
,Risk & Compliance Ops,2026-08-09T03:18:00,In progress,Daniel Cho,15 mins
INC0011226,Core Banking L3,2026-08-22T19:29:00,Open,,15 mins
,Core Banking L3,2026-08-22T19:46:00,In progress,Nadia Rahman,35 mins
,MM Team,2026-08-22T20:09:00,Open,,1 hr 15 mins
,MM Team,2026-08-22T20:24:00,In progress,Priya Sharma,15 mins
INC0011227,Access Management Team,2026-05-09T03:32:00,Open,,10mins
,Access Management Team,2026-05-09T03:46:00,In progress,Omar Siddiqui,45mins
,L1 Service Desk,2026-05-09T04:14:00,Open,,15 mins
,L1 Service Desk,2026-05-09T04:27:00,In progress,Carlos Mendes,1 hr 0 mins
,Risk & Compliance Ops,2026-05-09T05:19:00,Open,,1hr 15 mins
,Risk & Compliance Ops,2026-05-09T05:34:00,In progress,Kenji Watanabe,45 mins
,Risk & Compliance Ops,2026-05-09T06:26:00,Closed,Wei Zhang,
INC0011228,L3 Team,2026-07-27T13:34:00,Open,,35mins
,L3 Team,2026-07-27T13:47:00,In progress,Hannah Lee,10 mins
,L1 Service Desk,2026-07-27T14:27:00,Open,,2hr 05 mins
,L1 Service Desk,2026-07-27T14:53:00,In progress,Noah Williams,2 hr 13 mins
,FI Team,2026-07-27T15:19:00,Open,,1 hr 0 mins
,FI Team,2026-07-27T15:38:00,In progress,Fatima Al-Sayed,1 hr 15 mins
,FI Team,2026-07-27T16:32:00,Hold,Kenji Watanabe,1 hr 15 mins
INC0011229,Core Banking L3,2026-08-25T02:41:00,Open,,35 mins
,Core Banking L3,2026-08-25T02:58:00,In progress,Mei Tan,15 mins
,Payments L2 Support,2026-08-25T03:19:00,Open,,1 hr 0 mins
,Payments L2 Support,2026-08-25T03:34:00,In progress,Hannah Lee,2 hr 5 mins
,FI Team,2026-08-25T03:56:00,Open,,35mins
,FI Team,2026-08-25T04:25:00,In progress,Priya Sharma,2 hr 5 mins
INC0011230,L2 Team,2026-08-11T11:42:00,Open,,45 mins
,L2 Team,2026-08-11T11:58:00,In progress,Chloe Martin,2hr 13 mins
,FI Team,2026-08-11T12:43:00,Open,,35mins
,FI Team,2026-08-11T13:01:00,In progress,Priya Sharma,15 mins
,FI Team,2026-08-11T13:18:00,Hold,Fatima Al-Sayed,45 mins
INC0011231,Access Management Team,2026-05-12T08:46:00,Open,,1 hr 15 mins
,Access Management Team,2026-05-12T09:02:00,In progress,Noah Williams,45mins
,MM Team,2026-05-12T09:22:00,Open,,10 mins
,MM Team,2026-05-12T09:50:00,In progress,Fatima Al-Sayed,2 hr 13 mins
INC0011232,L1 Team,2026-08-26T17:20:00,Open,,2 hr 13 mins
,L1 Team,2026-08-26T17:31:00,In progress,Noah Williams,1 hr 30 mins
,SD Team,2026-08-26T18:12:00,Open,,15 mins
,SD Team,2026-08-26T18:39:00,In progress,James Cole,2 hr 5 mins
,SD Team,2026-08-26T18:56:00,Closed,Daniel Cho,
INC0011233,Access Management Team,2026-07-11T08:42:00,Open,,45mins
,Access Management Team,2026-07-11T09:02:00,In progress,Hannah Lee,17 mins
,FI Team,2026-07-11T09:30:00,Open,,15 mins
,FI Team,2026-07-11T09:41:00,In progress,Maria Silva,2 hr 5 mins
INC0011234,Access Management Team,2026-08-12T22:22:00,Open,,35mins
,Access Management Team,2026-08-12T22:44:00,In progress,Noah Williams,45 mins
,Payments L2 Support,2026-08-12T23:05:00,Open,,15 mins
,Payments L2 Support,2026-08-12T23:18:00,In progress,Noah Williams,17mins
,ABAP Team,2026-08-12T23:39:00,Open,,45 mins
,ABAP Team,2026-08-12T23:53:00,In progress,Liam O'Connor,1 hr 15 mins
,ABAP Team,2026-08-13T00:08:00,Hold,Wei Zhang,1 hr 30 mins
INC0011235,L3 Team,2026-08-06T11:27:00,Open,,15 mins
,L3 Team,2026-08-06T11:54:00,In progress,Carlos Mendes,45 mins
,ABAP Team,2026-08-06T12:40:00,Open,,15mins
,ABAP Team,2026-08-06T12:56:00,In progress,Kenji Watanabe,1 hr 15 mins
,ABAP Team,2026-08-06T13:34:00,Closed,Maria Silva,
INC0011236,Access Management Team,2026-08-08T18:24:00,Open,,2 hr 5 mins
,Access Management Team,2026-08-08T18:41:00,In progress,Noah Williams,10mins
,L1 Service Desk,2026-08-08T19:27:00,Open,,45mins
,L1 Service Desk,2026-08-08T19:40:00,In progress,Chloe Martin,15mins
,FI Team,2026-08-08T20:13:00,Open,,2 hr 13 mins
,FI Team,2026-08-08T20:26:00,In progress,Sofia Rossi,45 mins
INC0011237,L1 Team,2026-08-24T05:07:00,Open,,35 mins
,L1 Team,2026-08-24T05:18:00,In progress,Chloe Martin,2 hr 13 mins
,SD Team,2026-08-24T05:57:00,Open,,1hr 30 mins
,SD Team,2026-08-24T06:18:00,In progress,Sofia Rossi,17 mins
INC0011238,Core Banking L3,2026-08-24T18:40:00,Open,,10 mins
,Core Banking L3,2026-08-24T19:10:00,In progress,Hannah Lee,45 mins
,L3 Team,2026-08-24T19:29:00,Open,,1 hr 15 mins
,L3 Team,2026-08-24T19:56:00,In progress,Mei Tan,2hr 05 mins
,ABAP Team,2026-08-24T20:44:00,Open,,45 mins
,ABAP Team,2026-08-24T21:06:00,In progress,Daniel Cho,1 hr 30 mins
,ABAP Team,2026-08-24T21:59:00,Hold,Daniel Cho,10 mins
INC0011239,Payments L2 Support,2026-06-28T14:45:00,Open,,45 mins
,Payments L2 Support,2026-06-28T15:09:00,In progress,Chloe Martin,35 mins
,Trade Support L2,2026-06-28T15:47:00,Open,,45 mins
,Trade Support L2,2026-06-28T16:02:00,In progress,Maria Silva,2 hr 13 mins
,Trade Support L2,2026-06-28T16:22:00,Closed,Maria Silva,
INC0011240,L1 Service Desk,2026-08-01T01:54:00,Open,,45 mins
,L1 Service Desk,2026-08-01T02:15:00,In progress,Arjun Mehta,45 mins
,L2 Team,2026-08-01T02:30:00,Open,,1 hr 15 mins
,L2 Team,2026-08-01T02:41:00,In progress,Emily Carter,45mins
,Trade Support L2,2026-08-01T03:13:00,Open,,35 mins
,Trade Support L2,2026-08-01T03:35:00,In progress,Kenji Watanabe,1 hr 0 mins
INC0011241,Access Management Team,2026-08-27T22:23:00,Open,,1hr 30 mins
,Access Management Team,2026-08-27T22:36:00,In progress,Arjun Mehta,10mins
,Trade Support L2,2026-08-27T23:17:00,Open,,2 hr 5 mins
,Trade Support L2,2026-08-27T23:35:00,In progress,James Cole,1 hr 15 mins
INC0011242,L1 Team,2026-08-03T13:06:00,Open,,1 hr 0 mins
,L1 Team,2026-08-03T13:22:00,In progress,Emily Carter,15 mins
,MM Team,2026-08-03T14:19:00,Open,,35 mins
,MM Team,2026-08-03T14:46:00,In progress,Wei Zhang,17 mins
INC0011243,L3 Team,2026-08-24T15:17:00,Open,,1hr 30 mins
,L3 Team,2026-08-24T15:42:00,In progress,Hannah Lee,17mins
,ABAP Team,2026-08-24T16:09:00,Open,,2 hr 5 mins
,ABAP Team,2026-08-24T16:38:00,In progress,Aisha Khan,10 mins
INC0011244,Core Banking L3,2026-07-27T17:51:00,Open,,45 mins
,Core Banking L3,2026-07-27T18:20:00,In progress,Nadia Rahman,45 mins
,Risk & Compliance Ops,2026-07-27T19:20:00,Open,,35 mins
,Risk & Compliance Ops,2026-07-27T19:30:00,In progress,Sofia Rossi,35 mins
INC0011245,L2 Team,2026-08-03T22:18:00,Open,,1 hr 30 mins
,L2 Team,2026-08-03T22:32:00,In progress,Arjun Mehta,1hr 00 mins
,Trade Support L2,2026-08-03T22:54:00,Open,,2hr 13 mins
,Trade Support L2,2026-08-03T23:19:00,In progress,Daniel Cho,10mins
,Trade Support L2,2026-08-04T00:03:00,Hold,Daniel Cho,35 mins
INC0011246,Access Management Team,2026-08-15T01:25:00,Open,,10 mins
,Access Management Team,2026-08-15T01:38:00,In progress,Hannah Lee,35 mins
,ABAP Team,2026-08-15T01:57:00,Open,,17mins
,ABAP Team,2026-08-15T02:10:00,In progress,Liam O'Connor,45 mins
,ABAP Team,2026-08-15T03:00:00,Hold,Kenji Watanabe,1hr 15 mins
INC0011247,Payments L2 Support,2026-08-05T07:18:00,Open,,17 mins
,Payments L2 Support,2026-08-05T07:48:00,In progress,Mei Tan,2 hr 5 mins
,ABAP Team,2026-08-05T08:04:00,Open,,45 mins
,ABAP Team,2026-08-05T08:31:00,In progress,Priya Sharma,2 hr 13 mins
INC0011248,Core Banking L3,2026-08-14T03:59:00,Open,,15 mins
,Core Banking L3,2026-08-14T04:28:00,In progress,Chloe Martin,45 mins
,FI Team,2026-08-14T05:08:00,Open,,10 mins
,FI Team,2026-08-14T05:28:00,In progress,Daniel Cho,45 mins
,FI Team,2026-08-14T06:14:00,Hold,Sofia Rossi,2 hr 5 mins
INC0011249,Payments L2 Support,2026-07-04T20:08:00,Open,,17mins
,Payments L2 Support,2026-07-04T20:18:00,In progress,Omar Siddiqui,2hr 05 mins
,SD Team,2026-07-04T21:09:00,Open,,45 mins
,SD Team,2026-07-04T21:23:00,In progress,Wei Zhang,1hr 30 mins
,SD Team,2026-07-04T21:38:00,Hold,Wei Zhang,10 mins
INC0011250,L1 Service Desk,2026-06-18T16:52:00,Open,,1hr 15 mins
,L1 Service Desk,2026-06-18T17:13:00,In progress,Emily Carter,15 mins
,L2 Team,2026-06-18T17:48:00,Open,,17 mins
,L2 Team,2026-06-18T18:11:00,In progress,Arjun Mehta,35 mins
,FI Team,2026-06-18T19:08:00,Open,,45mins
,FI Team,2026-06-18T19:35:00,In progress,Priya Sharma,17 mins
,FI Team,2026-06-18T20:04:00,Hold,Priya Sharma,1hr 30 mins
INC0011251,Core Banking L3,2026-08-27T21:44:00,Open,,2 hr 5 mins
,Core Banking L3,2026-08-27T22:14:00,In progress,Mei Tan,1hr 00 mins
,L1 Service Desk,2026-08-27T22:46:00,Open,,45 mins
,L1 Service Desk,2026-08-27T23:11:00,In progress,Noah Williams,45 mins
,Risk & Compliance Ops,2026-08-28T00:00:00,Open,,17 mins
,Risk & Compliance Ops,2026-08-28T00:14:00,In progress,Wei Zhang,35 mins
INC0011252,Access Management Team,2026-06-16T23:16:00,Open,,45 mins
,Access Management Team,2026-06-16T23:40:00,In progress,Hannah Lee,15mins
,ABAP Team,2026-06-17T00:16:00,Open,,1 hr 0 mins
,ABAP Team,2026-06-17T00:29:00,In progress,Sofia Rossi,1hr 30 mins
INC0011253,L3 Team,2026-06-18T11:00:00,Open,,1 hr 0 mins
,L3 Team,2026-06-18T11:25:00,In progress,Mei Tan,1 hr 0 mins
,Payments L2 Support,2026-06-18T11:50:00,Open,,45 mins
,Payments L2 Support,2026-06-18T12:11:00,In progress,Chloe Martin,10 mins
,ABAP Team,2026-06-18T12:39:00,Open,,17mins
,ABAP Team,2026-06-18T12:59:00,In progress,Aisha Khan,45 mins
INC0011254,Access Management Team,2026-06-11T07:27:00,Open,,45mins
,Access Management Team,2026-06-11T07:54:00,In progress,Noah Williams,1hr 30 mins
,ABAP Team,2026-06-11T08:23:00,Open,,10 mins
,ABAP Team,2026-06-11T08:52:00,In progress,Kenji Watanabe,1 hr 0 mins
INC0011255,L1 Service Desk,2026-08-23T02:00:00,Open,,15 mins
,L1 Service Desk,2026-08-23T02:19:00,In progress,Noah Williams,17 mins
,FI Team,2026-08-23T02:53:00,Open,,1 hr 15 mins
,FI Team,2026-08-23T03:08:00,In progress,James Cole,45mins
INC0011256,L1 Service Desk,2026-07-11T09:05:00,Open,,2 hr 5 mins
,L1 Service Desk,2026-07-11T09:30:00,In progress,Arjun Mehta,1 hr 0 mins
,MM Team,2026-07-11T09:53:00,Open,,10 mins
,MM Team,2026-07-11T10:06:00,In progress,Aisha Khan,2 hr 5 mins
,MM Team,2026-07-11T10:53:00,Closed,Priya Sharma,
INC0011257,L1 Team,2026-08-14T18:52:00,Open,,10 mins
,L1 Team,2026-08-14T19:05:00,In progress,Mei Tan,10 mins
,L2 Team,2026-08-14T19:56:00,Open,,35mins
,L2 Team,2026-08-14T20:13:00,In progress,Nadia Rahman,45mins
,FI Team,2026-08-14T20:42:00,Open,,1 hr 15 mins
,FI Team,2026-08-14T21:11:00,In progress,Maria Silva,10mins
INC0011258,Core Banking L3,2026-08-21T01:07:00,Open,,2hr 13 mins
,Core Banking L3,2026-08-21T01:30:00,In progress,Nadia Rahman,17 mins
,Risk & Compliance Ops,2026-08-21T02:06:00,Open,,2hr 13 mins
,Risk & Compliance Ops,2026-08-21T02:31:00,In progress,James Cole,1 hr 30 mins
INC0011259,Payments L2 Support,2026-08-26T01:28:00,Open,,1 hr 15 mins
,Payments L2 Support,2026-08-26T01:57:00,In progress,Noah Williams,35 mins
,L3 Team,2026-08-26T02:30:00,Open,,45mins
,L3 Team,2026-08-26T02:46:00,In progress,Mei Tan,35 mins
,ABAP Team,2026-08-26T03:25:00,Open,,1hr 15 mins
,ABAP Team,2026-08-26T03:52:00,In progress,James Cole,45 mins
,ABAP Team,2026-08-26T04:31:00,Hold,Liam O'Connor,1 hr 15 mins
INC0011260,L1 Service Desk,2026-08-23T09:49:00,Open,,15mins
,L1 Service Desk,2026-08-23T10:08:00,In progress,Omar Siddiqui,35mins
,ABAP Team,2026-08-23T11:02:00,Open,,15 mins
,ABAP Team,2026-08-23T11:26:00,In progress,Maria Silva,1hr 00 mins
,ABAP Team,2026-08-23T12:26:00,Hold,Kenji Watanabe,45 mins
INC0011261,Core Banking L3,2026-06-29T13:56:00,Open,,2hr 13 mins
,Core Banking L3,2026-06-29T14:08:00,In progress,Noah Williams,10mins
,MM Team,2026-06-29T14:33:00,Open,,2hr 13 mins
,MM Team,2026-06-29T14:58:00,In progress,Maria Silva,1 hr 0 mins
,MM Team,2026-06-29T15:17:00,Hold,Priya Sharma,17 mins
INC0011262,Core Banking L3,2026-06-03T12:24:00,Open,,1hr 00 mins
,Core Banking L3,2026-06-03T12:54:00,In progress,Ethan Brooks,10 mins
,ABAP Team,2026-06-03T13:49:00,Open,,2hr 13 mins
,ABAP Team,2026-06-03T14:05:00,In progress,Sofia Rossi,35 mins
,ABAP Team,2026-06-03T14:29:00,Closed,Aisha Khan,
INC0011263,Payments L2 Support,2026-08-27T23:43:00,Open,,2 hr 5 mins
,Payments L2 Support,2026-08-27T23:55:00,In progress,Noah Williams,1 hr 0 mins
,SD Team,2026-08-28T00:43:00,Open,,2 hr 13 mins
,SD Team,2026-08-28T01:04:00,In progress,Fatima Al-Sayed,1 hr 15 mins
,SD Team,2026-08-28T01:24:00,Closed,Fatima Al-Sayed,
INC0011264,L2 Team,2026-08-26T04:17:00,Open,,10mins
,L2 Team,2026-08-26T04:34:00,In progress,Omar Siddiqui,35mins
,L1 Team,2026-08-26T05:23:00,Open,,2 hr 5 mins
,L1 Team,2026-08-26T05:37:00,In progress,Emily Carter,35 mins
,ABAP Team,2026-08-26T06:08:00,Open,,2 hr 5 mins
,ABAP Team,2026-08-26T06:38:00,In progress,Daniel Cho,1hr 00 mins
INC0011265,L2 Team,2026-07-04T19:09:00,Open,,1 hr 30 mins
,L2 Team,2026-07-04T19:27:00,In progress,Omar Siddiqui,2 hr 13 mins
,MM Team,2026-07-04T19:54:00,Open,,1hr 15 mins
,MM Team,2026-07-04T20:14:00,In progress,Fatima Al-Sayed,15 mins
,MM Team,2026-07-04T20:42:00,Closed,Daniel Cho,
INC0011266,L1 Team,2026-08-18T06:53:00,Open,,45mins
,L1 Team,2026-08-18T07:03:00,In progress,Omar Siddiqui,45 mins
,ABAP Team,2026-08-18T08:02:00,Open,,45 mins
,ABAP Team,2026-08-18T08:25:00,In progress,Daniel Cho,35 mins
INC0011267,L1 Service Desk,2026-07-16T00:38:00,Open,,45 mins
,L1 Service Desk,2026-07-16T00:59:00,In progress,Nadia Rahman,35 mins
,FI Team,2026-07-16T01:37:00,Open,,45 mins
,FI Team,2026-07-16T02:06:00,In progress,Priya Sharma,1hr 00 mins
,FI Team,2026-07-16T02:54:00,Hold,Priya Sharma,45mins
INC0011268,L2 Team,2026-06-17T03:35:00,Open,,2hr 05 mins
,L2 Team,2026-06-17T03:56:00,In progress,Emily Carter,10 mins
,SD Team,2026-06-17T04:37:00,Open,,45 mins
,SD Team,2026-06-17T05:00:00,In progress,Sofia Rossi,2hr 05 mins
,SD Team,2026-06-17T05:35:00,Hold,Sofia Rossi,45 mins
INC0011269,Access Management Team,2026-08-20T15:37:00,Open,,17 mins
,Access Management Team,2026-08-20T16:00:00,In progress,Noah Williams,2 hr 5 mins
,MM Team,2026-08-20T16:35:00,Open,,2hr 05 mins
,MM Team,2026-08-20T17:03:00,In progress,Aisha Khan,45mins
,MM Team,2026-08-20T17:35:00,Closed,Wei Zhang,
INC0011270,Payments L2 Support,2026-05-20T09:30:00,Open,,45 mins
,Payments L2 Support,2026-05-20T09:51:00,In progress,Noah Williams,17 mins
,ABAP Team,2026-05-20T10:24:00,Open,,1 hr 15 mins
,ABAP Team,2026-05-20T10:34:00,In progress,Liam O'Connor,45 mins
,ABAP Team,2026-05-20T11:25:00,Closed,Maria Silva,
INC0011271,L1 Team,2026-08-08T22:58:00,Open,,2 hr 13 mins
,L1 Team,2026-08-08T23:22:00,In progress,Hannah Lee,35mins
,Payments L2 Support,2026-08-09T00:16:00,Open,,1 hr 30 mins
,Payments L2 Support,2026-08-09T00:28:00,In progress,Mei Tan,2 hr 13 mins
,SD Team,2026-08-09T00:58:00,Open,,2 hr 13 mins
,SD Team,2026-08-09T01:12:00,In progress,Priya Sharma,2 hr 5 mins
INC0011272,L1 Team,2026-08-22T18:02:00,Open,,1hr 15 mins
,L1 Team,2026-08-22T18:26:00,In progress,Carlos Mendes,35 mins
,Core Banking L3,2026-08-22T19:21:00,Open,,35mins
,Core Banking L3,2026-08-22T19:35:00,In progress,Mei Tan,1 hr 0 mins
,MM Team,2026-08-22T19:50:00,Open,,17 mins
,MM Team,2026-08-22T20:00:00,In progress,Priya Sharma,2 hr 13 mins
INC0011273,L2 Team,2026-08-18T09:09:00,Open,,1 hr 30 mins
,L2 Team,2026-08-18T09:25:00,In progress,Nadia Rahman,1hr 00 mins
,L1 Service Desk,2026-08-18T10:23:00,Open,,2hr 05 mins
,L1 Service Desk,2026-08-18T10:33:00,In progress,Mei Tan,17mins
,SD Team,2026-08-18T11:22:00,Open,,1 hr 15 mins
,SD Team,2026-08-18T11:52:00,In progress,James Cole,35 mins
,SD Team,2026-08-18T12:07:00,Hold,Sofia Rossi,2 hr 13 mins
INC0011274,L1 Service Desk,2026-06-03T20:28:00,Open,,10mins
,L1 Service Desk,2026-06-03T20:49:00,In progress,Omar Siddiqui,45mins
,Payments L2 Support,2026-06-03T21:49:00,Open,,10 mins
,Payments L2 Support,2026-06-03T22:05:00,In progress,Noah Williams,45mins
,FI Team,2026-06-03T22:43:00,Open,,15mins
,FI Team,2026-06-03T22:59:00,In progress,Liam O'Connor,2 hr 13 mins
,FI Team,2026-06-03T23:18:00,Closed,Liam O'Connor,
INC0011275,L1 Service Desk,2026-07-31T16:40:00,Open,,45mins
,L1 Service Desk,2026-07-31T17:10:00,In progress,Mei Tan,10 mins
,L1 Team,2026-07-31T17:58:00,Open,,1 hr 30 mins
,L1 Team,2026-07-31T18:28:00,In progress,Arjun Mehta,45 mins
,MM Team,2026-07-31T19:23:00,Open,,45 mins
,MM Team,2026-07-31T19:41:00,In progress,Aisha Khan,15 mins
INC0011276,Payments L2 Support,2026-08-04T01:31:00,Open,,2 hr 13 mins
,Payments L2 Support,2026-08-04T01:51:00,In progress,Arjun Mehta,2 hr 13 mins
,L3 Team,2026-08-04T02:12:00,Open,,45mins
,L3 Team,2026-08-04T02:42:00,In progress,Arjun Mehta,45 mins
,ABAP Team,2026-08-04T03:17:00,Open,,10 mins
,ABAP Team,2026-08-04T03:28:00,In progress,Fatima Al-Sayed,2 hr 13 mins
INC0011277,Payments L2 Support,2026-06-07T21:03:00,Open,,45 mins
,Payments L2 Support,2026-06-07T21:16:00,In progress,Chloe Martin,1hr 30 mins
,L3 Team,2026-06-07T21:33:00,Open,,15mins
,L3 Team,2026-06-07T21:44:00,In progress,Ethan Brooks,1 hr 15 mins
,MM Team,2026-06-07T22:05:00,Open,,2 hr 5 mins
,MM Team,2026-06-07T22:32:00,In progress,Aisha Khan,1 hr 15 mins
INC0011278,L1 Team,2026-08-08T20:54:00,Open,,1hr 30 mins
,L1 Team,2026-08-08T21:17:00,In progress,Mei Tan,1 hr 0 mins
,Access Management Team,2026-08-08T21:37:00,Open,,2 hr 5 mins
,Access Management Team,2026-08-08T22:02:00,In progress,Omar Siddiqui,1hr 15 mins
,SD Team,2026-08-08T22:54:00,Open,,1 hr 30 mins
,SD Team,2026-08-08T23:10:00,In progress,Wei Zhang,1 hr 0 mins
,SD Team,2026-08-08T23:55:00,Closed,Priya Sharma,
INC0011279,L3 Team,2026-05-24T05:12:00,Open,,35 mins
,L3 Team,2026-05-24T05:28:00,In progress,Carlos Mendes,45mins
,Risk & Compliance Ops,2026-05-24T06:17:00,Open,,45 mins
,Risk & Compliance Ops,2026-05-24T06:37:00,In progress,Priya Sharma,17mins
INC0011280,L3 Team,2026-06-24T14:25:00,Open,,35mins
,L3 Team,2026-06-24T14:55:00,In progress,Mei Tan,1 hr 30 mins
,FI Team,2026-06-24T15:28:00,Open,,1 hr 0 mins
,FI Team,2026-06-24T15:42:00,In progress,Fatima Al-Sayed,1hr 15 mins
INC0011281,L1 Team,2026-08-23T01:14:00,Open,,45mins
,L1 Team,2026-08-23T01:32:00,In progress,Omar Siddiqui,1 hr 0 mins
,Trade Support L2,2026-08-23T02:18:00,Open,,35 mins
,Trade Support L2,2026-08-23T02:34:00,In progress,Liam O'Connor,1hr 30 mins
,Trade Support L2,2026-08-23T03:02:00,Hold,Liam O'Connor,1 hr 15 mins
INC0011282,L1 Service Desk,2026-08-25T18:52:00,Open,,2 hr 13 mins
,L1 Service Desk,2026-08-25T19:10:00,In progress,Hannah Lee,10 mins
,Payments L2 Support,2026-08-25T19:45:00,Open,,17mins
,Payments L2 Support,2026-08-25T20:06:00,In progress,Omar Siddiqui,15 mins
,Risk & Compliance Ops,2026-08-25T20:21:00,Open,,1 hr 15 mins
,Risk & Compliance Ops,2026-08-25T20:31:00,In progress,Daniel Cho,2hr 05 mins
,Risk & Compliance Ops,2026-08-25T20:54:00,Closed,Priya Sharma,
INC0011283,Access Management Team,2026-06-20T14:23:00,Open,,17 mins
,Access Management Team,2026-06-20T14:48:00,In progress,Noah Williams,15mins
,L2 Team,2026-06-20T15:21:00,Open,,17 mins
,L2 Team,2026-06-20T15:35:00,In progress,Ethan Brooks,2 hr 13 mins
,Risk & Compliance Ops,2026-06-20T16:14:00,Open,,2 hr 5 mins
,Risk & Compliance Ops,2026-06-20T16:24:00,In progress,Maria Silva,15 mins
INC0011284,Access Management Team,2026-06-01T11:45:00,Open,,45 mins
,Access Management Team,2026-06-01T12:01:00,In progress,Hannah Lee,1 hr 15 mins
,FI Team,2026-06-01T12:59:00,Open,,45mins
,FI Team,2026-06-01T13:24:00,In progress,Maria Silva,1 hr 15 mins
,FI Team,2026-06-01T14:18:00,Closed,Kenji Watanabe,
INC0011285,L1 Team,2026-07-31T23:06:00,Open,,2hr 05 mins
,L1 Team,2026-07-31T23:27:00,In progress,Chloe Martin,1hr 15 mins
,L1 Service Desk,2026-08-01T00:00:00,Open,,10mins
,L1 Service Desk,2026-08-01T00:29:00,In progress,Chloe Martin,1 hr 30 mins
,SD Team,2026-08-01T00:56:00,Open,,45 mins
,SD Team,2026-08-01T01:06:00,In progress,Fatima Al-Sayed,45 mins
INC0011286,L2 Team,2026-08-07T07:26:00,Open,,2 hr 13 mins
,L2 Team,2026-08-07T07:47:00,In progress,Nadia Rahman,1 hr 15 mins
,Core Banking L3,2026-08-07T08:14:00,Open,,17 mins
,Core Banking L3,2026-08-07T08:26:00,In progress,Hannah Lee,35mins
,MM Team,2026-08-07T09:26:00,Open,,10 mins
,MM Team,2026-08-07T09:45:00,In progress,Maria Silva,2 hr 13 mins
INC0011287,Access Management Team,2026-08-15T12:03:00,Open,,45 mins
,Access Management Team,2026-08-15T12:33:00,In progress,Emily Carter,45 mins
,ABAP Team,2026-08-15T13:32:00,Open,,15 mins
,ABAP Team,2026-08-15T13:46:00,In progress,Kenji Watanabe,10 mins
INC0011288,L2 Team,2026-08-23T14:53:00,Open,,45mins
,L2 Team,2026-08-23T15:21:00,In progress,Nadia Rahman,2hr 13 mins
,MM Team,2026-08-23T16:05:00,Open,,2hr 05 mins
,MM Team,2026-08-23T16:32:00,In progress,Aisha Khan,35 mins
,MM Team,2026-08-23T17:05:00,Closed,Fatima Al-Sayed,
INC0011289,L1 Service Desk,2026-08-26T18:39:00,Open,,17 mins
,L1 Service Desk,2026-08-26T18:58:00,In progress,Ethan Brooks,2 hr 5 mins
,L1 Team,2026-08-26T19:29:00,Open,,1 hr 0 mins
,L1 Team,2026-08-26T19:55:00,In progress,Chloe Martin,45mins
,Risk & Compliance Ops,2026-08-26T20:25:00,Open,,10 mins
,Risk & Compliance Ops,2026-08-26T20:37:00,In progress,Maria Silva,17mins
,Risk & Compliance Ops,2026-08-26T21:18:00,Closed,Kenji Watanabe,
INC0011290,Access Management Team,2026-05-19T05:27:00,Open,,17 mins
,Access Management Team,2026-05-19T05:49:00,In progress,Carlos Mendes,2 hr 5 mins
,Risk & Compliance Ops,2026-05-19T06:35:00,Open,,45 mins
,Risk & Compliance Ops,2026-05-19T06:46:00,In progress,Priya Sharma,2 hr 13 mins
,Risk & Compliance Ops,2026-05-19T07:10:00,Hold,Priya Sharma,1hr 30 mins
INC0011291,L1 Team,2026-08-26T20:44:00,Open,,2 hr 13 mins
,L1 Team,2026-08-26T21:06:00,In progress,Omar Siddiqui,15mins
,SD Team,2026-08-26T21:22:00,Open,,45 mins
,SD Team,2026-08-26T21:38:00,In progress,Wei Zhang,1 hr 15 mins
,SD Team,2026-08-26T22:18:00,Hold,Aisha Khan,10mins
INC0011292,L3 Team,2026-08-25T12:49:00,Open,,2 hr 13 mins
,L3 Team,2026-08-25T13:11:00,In progress,Mei Tan,35 mins
,MM Team,2026-08-25T13:31:00,Open,,10mins
,MM Team,2026-08-25T13:42:00,In progress,Kenji Watanabe,1 hr 30 mins
,MM Team,2026-08-25T14:34:00,Closed,Kenji Watanabe,
INC0011293,Payments L2 Support,2026-06-18T09:02:00,Open,,10 mins
